IDENTIFIER_VALUE,ISIN,NAME,ID_BRANCH,ID_SECTOR
"188304","GB0001185494","T.F.& J.H. Braime (Hldg) PLC 5% Cum. Pref. Shares","73","16"
"188306","GB0001195089","Brammer","73","16"
"188314","GB0001216000","Henderson Value Trust","5","2"
"188331","GB0001297562","BlackRock Inc.Strat. Trust","5","2"
"188333","GB0001320778","JPMorgan Asian Inv. Trust","5","2"
"188334","GB0001335081","Brit.Empire Secs + Gen.Tr.PLC","5","2"
"188337","GB0001351955","IS Solution","73","16"
"188352","GB0001403152","British Smaller Cos VCT PCL",NULL,NULL
"188359","GB0001430023","BRIXTON","75","16"
"188370","GB0001490001","Brunner Inv. Trust PLC, The","5","2"
"188371","GB0001490449","Brunner Inv. Trust PLC, The 5% Reg.Cum.Pfd Shares","5","2"
"188374","GB0001494979","Ultrasis","14","3"
"188379","GB0001514032","Legendary Investments","5","2"
"188384","GB0001528156","Interserve","70","15"
"188395","GB0001572964","Latchways","15","4"
"188397","GB0001576163","Business Post Group","51","12"
"188405","GB0001592475","CLS Holdings","75","16"
"188408","GB0001602944","CML Microsystems","73","16"
"188414","GB0001615219","Caffyns","2","1"
"188415","GB0001615433","Caffyns PLC 6,5% Reg.Cum. 1st Prf.Shs","2","1"
"188416","GB0001615540","Caffyns PLC 10% Reg.Cum.Prf. Shs","2","1"
"188417","GB0001622231","QUARTERLY HIGH INCOME TR.","5","2"
"188419","GB0001628584","Caledonian Trust","69","15"
"188421","GB0001636918","Paternoster Resources","64","14"
"188422","GB0001638955","Wetherspoon (J D)","58","13"
"188423","GB0001639920","Caledonia Investments","5","2"
"188431","GB0001667087","Camellia","61","14"
"188445","GB0001713154","Candover Investments","5","2"
"188450","GB0001738615","Capital Gearing Trust","5","2"
"188451","GB0001740025","JPMorgan Japanese Invt Tr","5","2"
"188452","GB0001741544","Capital & Regional","75","16"
"188454","GB0001751915","Carclo","19","4"
"188455","GB0001754257","Cardiff Property","75","16"
"188461","GB0001765816","Brewin Dolphin Holdings","4","2"
"188463","GB00BRK01058","Carr's Group","61","14"
"188466","GB0001795680","Castings","19","4"
"188475","GB0001826634","Diploma","59","13"
"188482","GB0001859296","Bovis Homes Group","70","15"
"188488","GB0001870228","Chamberlin plc","15","4"
"188496","GB0001883718","Charles Taylor","73","16"
"188502","GB0001904845","Chemring Group PLC 4,9% Reg. Cum. Pref. Shs","73","16"
"188532","GB0001952075","CHLORIDE GROUP","41","9"
"188533","GB0001953156","Christie Group","75","16"
"188535","GB0001961035","Churchill China","41","9"
"188537","GB0001979029","Management Consulting Grp","73","16"
"188539","GB0001990497","City of London Inv. Trust","33","8"
"188542","GB0001991685","City of London Group","73","16"
"188547","GB0002015021","T. Clarke","41","9"
"188548","GB0002018363","Clarkson plc","59","13"
"188556","GB0002074580","Genus plc","12","3"
"188557","GB0002080082","Crimson Tide","29","7"
"188559","GB0002090453","Colefax Group","17","4"
"188565","GB0002148343","Rathbone Brothers","5","2"
"188570","GB0002183191","Concurrent Technologies plc","39","9"
"188572","GB0002192374","AUTOLOGIC HOLDINGS","73","16"
"188574","GB0002192606","Ross Group plc","2","1"
"188580","GB0002235736","Coral Products","22","4"
"188589","GB0002258472","Manchester & London Inv.Tr.PLC","5","2"
"188590","GB0002259116","Gooch & Housego","37","9"
"188616","GB0002318888","Cranswick","61","14"
"188618","GB0002335270","Croda International","8","3"
"188619","GB0002341666","Creightons","22","4"
"188620","GB0002342854","Croda International PLC 6,6% Reg. Cum. Pref. Shs","8","3"
"188621","GB0002343159","Croda International PLC 5,9% Reg. Cum. Pref. Shs","8","3"
"188622","GB0002346053","James Cropper","20","4"
"188623","GB0002349065","R.E.A. Holdings","61","14"
"188625","GB0002357613","JPMorgan Mid Cap Invt Tr","5","2"
"188626","GB0002369352","Bond International SoftwarePLC","31","7"
"188628","GB0002395811","Schroders plc Reg. Shs (Non-Voting)","5","2"
"188630","GB0002405495","Schroders","5","2"
"188631","GB0002418548","Elementis","59","13"
"188641","GB0002502036","Daejan Holdings","75","16"
"188642","GB0002502580","DRS Data & Research Svcs","30","7"
"188643","GB0002502812","Dairy Crest Group","61","14"
"188645","GB0002520509","Ite Group","73","16"
"188649","GB00BGCYZL73","Parkmead Group PLC, The","73","16"
"188654","GB0002559291","Beale","73","16"
"188662","GB0002570660","Pennant International Grp","31","7"
"188666","GB0002577434","Crown Place VCT",NULL,NULL
"188670","GB0002583606","Peel Hotels","35","8"
"188679","GB0031798449","Dee Valley Group","46","10"
"188680","GB0031801367","Dee Valley Group PLC Reg. Shares Non-voting","46","10"
"188687","GB0002631041","New Star Investment Trust",NULL,NULL
"188688","GB0002631934","Baronsmead VCT 2",NULL,NULL
"188691","GB0002634946","BAE Systems","53","12"
"188693","GB0002637394","Densitron Technologies","41","9"
"188700","GB0002652740","Derwent London","75","16"
"188701","GB0002668464","Development Securities","75","16"
"188702","GB0002670437","Devro","61","14"
"188704","GB0002675048","Dewhurst","73","16"
"188705","GB0002675261","Dewhurst PLC Reg. Shares Class A","73","16"
"188706","GB0002677085","World Careers Network","73","16"
"188709","GB0002684552","Andrews Sykes Group","15","4"
"188724","GB0031782278","TomCo Energy","26","6"
"188737","GB0002781754","Allianz Dresdner Endowment 2010","5","2"
"188741","GB0002789591","ADVFN","5","2"
"188742","GB0002790714","Downing Absolute Income VCT 1 Ord",NULL,NULL
"188752","GB0002867140","Elderstreet VCT",NULL,NULL
"188754","GB0002869419","Big Yellow Group","73","16"
"188769","GB0002916335","Edinburgh Worldwide Inv.Tr.PLC","5","2"
"188771","GB0002920121","RTC Group","73","16"
"188775","GB0002925955","ISG","73","16"
"188785","GB0002945029","Edinburgh Dragon Trust","5","2"
"188788","GB0002959582","Standard Life UK Sm.Cies","5","2"
"188789","GB0002961224","Belgravium Technologies","37","9"
"188806","GB0003052338","Edinburgh Investment Trust","5","2"
"188812","GB0003061511","Walker Greenbank","73","16"
"188813","GB0003062816","Town Centre Securities","75","16"
"188817","GB0003081246","Eleco","69","15"
"188820","GB0003083622","Electric Word","33","8"
"188821","GB0003085445","Electra Private Equity Inv.PLC Reg. Ordinary Shares","5","2"
"188823","GB0003100772","Eurodis Electron","41","9"
"188824","GB0003101523","Electronic Data Processing","28","7"
"188826","GB0003105052","Oxford Technology 2 VCT",NULL,NULL
"188840","GB0003165817","JPMorgan Japan Small.Co.Tr.PLC","5","2"
"188843","GB0003184024","Gartmore Global Trust","5","2"
"188845","GB0003184248","Gartmore Global Trust plc 3,75% Reg.Cum.Pref.Shs","5","2"
"188846","GB0003186409","Ensor Holdings","70","15"
"188852","GB0003230421","Eurasia Mining","48","11"
"188861","GB0003292009","Graphite Enterprise Trust","5","2"
"188869","GB0003340550","Feedback plc","37","9"
"188872","GB0003345054","Fenner","15","4"
"188873","GB0003353157","Fiske","4","2"
"188882","GB0003385308","Worldwide Healthcare Trust","5","2"
"188883","GB0003390720","Allianz Technology Trust","5","2"
"188886","GB0003395000","Fisher and Sons PLC, James","54","12"
"188888","GB0003401261","Fishguard & Rossl.Rail.& Har. 3,5% Reg. Gtd Pref. Shs",NULL,NULL
"188889","GB0003406096","Dunedin Income Gwth Inv.Tr.PLC","5","2"
"188892","GB00BJL5F346","JPMorgan US Sma.Compan.Inv.Tr.","5","2"
"188893","GB0003418950","JPMF Emerging Mkts Invt Tr","5","2"
"188895","GB00BMTS0Z37","JPMorgan European Smaller Cos",NULL,NULL
"188898","GB0003422184","JPMorgan Claver.Invt Trust","5","2"
"188899","GB0003425310","Fletcher King","59","13"
"188900","GB0003430401","Cobham PLC 6% Reg. Cum. 2nd Prf. Shs LS1","53","12"
"188901","GB0003435012","JPMorgan Chine.Invt Trust","5","2"
"188905","GB0003450359","JPMorgan Indian Invt Trust PLC Registered Shares LS-,25","5","2"
"188906","GB0003452173","First Group plc","35","8"
"188911","GB0003463287","F&C PEP & ISA Investment Trust","5","2"
"188912","GB0003463402","Jupiter US Smaller Cies","5","2"
"188927","GB0003473104","FORTH PORTS","55","12"
"188957","GB0003551420","Fuller Smith & Turner PLC 4,2% Reg.Cum.1st Pref.Shs LS1","63","14"
"188958","GB0003551537","Fuller Smith & Turner PLC 8% Reg. Cum. 2nd Pref.Shs","63","14"
"188965","GB0003585725","INVESCO Income Grwth Trust","5","2"
"188990","GB0003692737","General Accident PLC 8,875% Reg.Cum.Ir.Pref.Shs LS1",NULL,NULL
"188992","GB0003708665","Troy Income Growth & Trust","5","2"
"188994","GB0003718474","Games Workshop Group","42","9"
"189002","GB0003753778","Go-Ahead Group PLC, The","56","12"
"189005","GB0003763140","Ambrian",NULL,NULL
"189009","GB0003775664","Northgate PLC 1,75% Reg. Cum.Prf.Shs LS-,50","2","1"
"189012","GB0003781050","Goodwin","73","16"
"189023","GB0003808762","Strathdon Investments","5","2"
"189029","GB0003831095","Servicepower Technologies","73","16"
"189038","GB0003874137","Blacks Leisure Group PLC 10% Reg. Cum. Pref. Shs","73","16"
"189041","GB0003887287","Gresham House","5","2"
"189042","GB00BKX59Y86","FIRESTONE DIAMONDS","49","11"
"189044","GB0003920757","Aberdeen All Asia Invest.Trust","5","2"
"189045","GB0003921052","HgCapital Trust","5","2"
"189082","GB0004016704","Surgical Innovations Grp","11","3"
"189084","GB0004052071","Halma","72","16"
"189086","GB0004053483","Halstead PLC, James 5,50% Reg.Cum.Pref.Shs.LS 1","73","16"
"189089","GB0004057468","Investec Investment Trust 3,50% Reg. Cum. Prf. Shs",NULL,NULL
"189091","GB0004065016","Hammerson","75","16"
"189098","GB0004109889","First Property Group","54","12"
"189102","GB0004122858","Aberdeen Income and Growth VCT",NULL,NULL
"189105","GB0004126057","Ebiquity","31","7"
"189106","GB0004126271","Webis Holdings","42","9"
"189113","GB0031939183","World Trade Systems","14","3"
"189116","GB0004148507","Pantheon Int.Participat.","5","2"
"189118","GB0004149356","Havelock Europa","73","16"
"189124","GB0004160833","Haynes Publishing Group","73","16"
"189128","GB0004170089","Headlam Group","73","16"
"189133","GB0004178710","Heath (Samuel) & Sons","70","15"
"189134","GB0004182506","Heavitree Brewery","62","14"
"189135","GB0004182720","Heavitree Brewery PLC Reg. Shares Class A LS-,05","62","14"
"189137","GB0004189378","Private & Comm.Finance Grp","5","2"
"189141","GB0004199294","Henderson EuroTrust","5","2"
"189143","GB0004220025","Polar Capital Tech. Trust","5","2"
"189144","GB0004225073","Sigma Technology Group","5","2"
"189147","GB0004228648","Herald Investment Trust","5","2"
"189153","GB0004251863","Hidong Estate",NULL,NULL
"189154","GB0004251970","Nakama Group","27","6"
"189157","GB0004254875","Highcroft Investments","5","2"
"189159","GB0004270301","Hill & Smith Holdings","19","4"
"189161","GB0004281639","Iomart Group","26","6"
"189166","GB0004300496","Pan African Resources","48","11"
"189168","GB0004312350","Holders Technology","59","13"
"189173","GB00B0CRWK29","Huntsworth","73","16"
"189175","GB0004339189","Celtic plc","35","8"
"189181","GB0004355946","Artemis Alpha Trust",NULL,NULL
"189196","GB0004397567","HIWAVE TECHNOLOGIE","41","9"
"189202","GB0004440284","Creston","27","6"
"189210","GB0004478896","Hunting","47","11"
"189218","GB0004499488","Hydro International","46","10"
"189225","GB0004526900","International Greetings","54","12"
"189232","GB0004535307","INVESCO Asia Trust","5","2"
"189234","GB0004536594","Advanced Medical Solut.Grp","8","3"
"189236","GB0004543517","Montanaro Europ. Sm. Co. Trust","5","2"
"189240","GB0004559349","Intl Biotechnology Trust","5","2"
"189241","GB0004564430","Intermediate Capital Grp","5","2"
"189250","GB0004601091","Inch Kenneth Kajang Rubber","61","14"
"189251","GB0004602628","Integrated Asset Management","4","2"
"189253","GB0004618236","Thread. UK Select Trust","5","2"
"189258","GB0004658141","F&C ASSET MANAGEMENT","5","2"
"189259","GB0004658257","Investment Co.",NULL,NULL
"189268","GB0004710710","JARVIS PORTER GROUP","73","16"
"189276","GB0004740477","Forbidden Technologies","31","7"
"189284","GB0004762810","Johnson Service Group","73","16"
"189286","GB00BMNQZP86","JD Sports Fashion","73","16"
"189287","GB0004773148","John Lewis of Hungerford","75","16"
"189301","GB0004804646","KBC Advanced Technologies","73","16"
"189304","GB0004829437","Acorn Income Fund",NULL,NULL
"189305","GB0004832472","Albion Development VCT","5","2"
"189310","GB0004866009","INVENTIVE LEISURE",NULL,NULL
"189311","GB0004866223","Keller Group","73","16"
"189315","GB0004905260","Impax Asset Management Grp","47","11"
"189318","GB0004912068","Keystone Investment Trust","5","2"
"189319","GB0004915632","Kier Group","69","15"
"189327","GB0030955313","Henderson Private Equ.Inv.Tr.","5","2"
"189331","GB0004992003","Bioquell","11","3"
"189345","GB0005057541","Lavendon Group","41","9"
"189346","GB0005058408","Blackrock Latin Am.Invt Tr","5","2"
"189350","GB0005065312","James Latham PLC 8% Reg.Cum.Pref.Shs.LS 1","18","4"
"189351","GB0031429219","Law Debenture Corp.","5","2"
"189358","GB0005100606","Leeds Group","17","4"
"189360","GB0005132070","Panther Secs","73","16"
"189361","GB0005140404","Lewis PLC, John 5% Reg.Cum.1st Pref. Shs LS1",NULL,NULL
"189362","GB0005140628","Lewis PLC, John 7% Reg. Cum. Pref. Shs",NULL,NULL
"189363","GB0005141691","John Lewis Partnership PLC 7,5% Reg.Cum. Pref. Shs",NULL,NULL
"189364","GB0005141816","John Lewis Partnership PLC 5% Reg.Cum. Pref. Shs LS1",NULL,NULL
"189379","GB0005234223","London A.Assoc. Properties","73","16"
"189389","GB0005268858","Henderson Europea.Focus Tr","5","2"
"189397","GB0005310056","London & St.Lawrence Inv.C.PLC","5","2"
"189398","GB0005310270","London & St.Lawrence Inv.C.PLC 5% Reg. Cum. Pref. Shs","5","2"
"189399","GB0005314363","London Security","72","16"
"189400","GB0005316079","London Scottish Bank","4","2"
"189404","GB0005327076","Blue Planet Investment Tr PLC Shs",NULL,NULL
"189412","GB0005356430","Northern 2 VCT",NULL,NULL
"189413","GB0005359004","Renew Holdings","69","15"
"189415","GB0005363238","Low & Bonar PLC 6% Reg. Cum. 1st Prf.Shs LS1","22","4"
"189416","GB0005363451","Low & Bonar PLC 6% Reg.Cum.2nd Prf.Shs LS1","22","4"
"189417","GB0005363675","Low & Bonar PLC 5,50% Reg.Cum.3rd Prf.Shs LS1","22","4"
"189420","GB0005368062","Lowland Investment Co.","5","2"
"189421","GB0005372411","Martin Currie Gl.Portfo.Tr.PLC","5","2"
"189425","GB00B282YM11","TeleCity Group PLC Registered Shares LS-,002","25","6"
"189429","GB0005405849","Tangent Communications","25","6"
"189437","GB0005518872","Macfarlane Group","20","4"
"189438","GB0005522007","McKay Securities","75","16"
"189445","GB0005532709","M&G High Income Invest.Tr.PLC Reg. Capital Shares",NULL,NULL
"189446","GB0005532816","M&G High Income Invest.Tr.PLC Reg. Income Shares",NULL,NULL
"189447","GB0005533004","M&G High Income Invest.Tr.PLC Reg.Pack.Uts(1 P.+1 I.+1 C.)oN",NULL,NULL
"189448","GB0005541106","MACRO 4","28","7"
"189450","GB0005555221","Majedie Investments","5","2"
"189463","GB0005576813","Howden Joinery Group","58","13"
"189469","GB0005603997","Legal & General Group","7","2"
"189472","GB0005617450","Manganese Bronze Holdings PLC 8,25% Reg.Cum. Pref. Shs LS1","73","16"
"189474","GB0005630420","Mears Group","69","15"
"189485","GB0005695126","Martin Currie Pacific Tr.","5","2"
"189490","GB0005723167","Rensburg Aim VCT",NULL,NULL
"189494","GB0005746358","McBride plc","22","4"
"189500","GB0005774855","BlackRock World Mining Trust","5","2"
"189501","GB0005776561","Dunedin Enterprise Inv.Tr.","5","2"
"189502","GB0005790059","Menzies PLC, John","59","13"
"189503","GB0005790273","Menzies PLC, John 9% Reg. Cum. Prf. Shs","59","13"
"189504","GB0005794036","The Mercantile Investm. Trust","5","2"
"189507","GB0005800072","Merchants Trust","5","2"
"189508","GB0005800296","Merchants Trust PLC 3,65% Cum. Pref. Shares","5","2"
"189510","GB00B9Z1M820","Biome Technologies","73","16"
"189527","GB0005953681","Minerva","75","16"
"189528","GB0005957005","MS International","73","16"
"189529","GB0005962864","Mithras Investment Trust","5","2"
"189530","GB0005991111","Molins","15","4"
"189531","GB0030517261","Monks Investment Trust","5","2"
"189532","GB0006007560","Montanaro UK Sm.Cos Inv.Tr.PLC","5","2"
"189536","GB0006026446","Morgan Advanced Materials PLC 3,85% Reg.Cum.1st Prf.Shs LS1","43","9"
"189537","GB0006026669","Morgan Advanced Materials PLC 3,50% Reg.Cum.2nd Prf.Shs LS1","43","9"
"189538","GB0006039597","Standard Life Eq.Inc.Trust","5","2"
"189540","GB0006043169","Morrison WM Supermarkets","58","13"
"189541","GB0006048770","New India Investment Trust","5","2"
"189542","GB0006056104","Moss Bros Group","64","14"
"189549","GB0006081037","Mountview Estates","75","16"
"189551","GB0006091408","A & J Mucklow Group","75","16"
"189552","GB0006091622","A & J Mucklow Group PLC 7% Reg. Cum. Prf. Shs","75","16"
"189553","GB0006094303","Mulberry Group","64","14"
"189558","GB0006108418","Schroder UK Mid Cap Fund","5","2"
"189559","GB0006111123","Murray Income Trust","5","2"
"189561","GB0006111909","Murray International Trust","5","2"
"189562","GB0006112089","Murray International Trust PLC Registered Shares B","5","2"
"189572","GB0006215205","National Express Group","54","12"
"189573","GB0006217243","National Westminster Bank PLC Reg. N.C. Pref. Shs B","4","2"
"189574","GB0006226087","Narborough Plantations","61","14"
"189575","GB0006226640","Narborough Plantations PLC 20% Reg. Cum. Prf. Shs","61","14"
"189576","GB0006227382","National Westminster Bank PLC Reg. N.C. Pref. Shs A BR","4","2"
"189579","GB0006300213","Statpro Group","31","7"
"189586","GB0006369119","The Cayenne Trust","5","2"
"189589","GB0006389398","Nichols","63","14"
"189591","GB0006436108","BlackRock Smaller Cies Tr.PLC","5","2"
"189592","GB0006439003","North Atlantic Small.Co.Inv.Tr","5","2"
"189596","GB0006449366","Anglo Pacific Group","49","11"
"189597","GB0006450703","Northern Venture Trust","5","2"
